anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2001,EMR,1.2,0.89,0.06,79.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2002,EMR,1.4,0.89,0.07,79.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2003,EMR,1.7,0.89,0.08,79.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2004,EMR,1.9,0.89,0.08,79.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2005,EMR,2.3,0.89,0.09,78.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2006,EMR,2.6,0.89,0.1,77.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2007,EMR,2.9,0.89,0.11,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2008,EMR,3.0,0.89,0.11,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2009,EMR,3.0,0.89,0.12,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2010,EMR,2.9,0.89,0.12,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2011,EMR,2.8,0.89,0.12,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2012,EMR,2.7,0.89,0.11,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2013,EMR,2.5,0.8,0.1,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2014,EMR,2.2,0.74,0.08,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2015,EMR,2.0,1.0,0.07,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2016,EMR,5.7,0.93,0.19,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2017,EMR,3.9,0.86,0.13,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2018,EMR,3.5,1.0,0.11,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2019,EMR,3.3,1.0,0.1,76.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2020,EMR,2.4,1.0,0.1,55.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2021,EMR,2.1,1.0,0.1,59.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2022,EMR,1.9,1.0,0.1,72.0
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of),2023,EMR,1.7,1.0,0.1,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2000,EMR,1.1,0.89,0.06,79.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2001,EMR,1.2,0.89,0.06,79.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2002,EMR,1.4,0.89,0.07,79.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2003,EMR,1.7,0.89,0.08,79.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2004,EMR,1.9,0.89,0.08,79.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2005,EMR,2.3,0.89,0.09,78.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2006,EMR,2.6,0.89,0.1,77.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2007,EMR,2.9,0.89,0.11,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2008,EMR,3.0,0.89,0.11,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2009,EMR,3.0,0.89,0.12,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2010,EMR,2.9,0.89,0.12,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2011,EMR,2.8,0.89,0.12,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2012,EMR,2.7,0.89,0.11,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2013,EMR,2.5,0.8,0.1,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2014,EMR,2.2,0.74,0.08,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2015,EMR,2.0,1.0,0.07,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2016,EMR,5.7,0.93,0.19,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2017,EMR,3.9,0.86,0.13,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2018,EMR,3.5,1.0,0.11,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2019,EMR,3.3,1.0,0.1,76.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2020,EMR,2.4,1.0,0.1,55.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2021,EMR,2.1,1.0,0.1,59.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2022,EMR,1.9,1.0,0.1,72.0
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of),2023,EMR,1.7,1.0,0.1,76.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2000,EMR,0.01,5.4,0.0,79.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2001,EMR,0.01,4.9,0.0,83.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2002,EMR,0.01,4.7,0.0,93.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2003,EMR,0.01,5.8,0.0,89.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2004,EMR,0.01,5.2,0.0,78.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2005,EMR,0.01,5.0,0.0,69.0
