anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country
2023,AFR,10.0,10.0,11.0,20.0,240.0,Kenya
2015,WPR,9.2,9.0,9.4,59.0,210.0,Kiribati
2016,WPR,14.0,14.0,14.0,91.0,130.0,Kiribati
2017,WPR,16.0,16.0,16.0,90.0,130.0,Kiribati
2018,WPR,15.0,14.0,15.0,89.0,110.0,Kiribati
2019,WPR,12.0,11.0,12.0,62.0,130.0,Kiribati
2020,WPR,18.0,18.0,19.0,100.0,130.0,Kiribati
2021,WPR,23.0,23.0,24.0,100.0,130.0,Kiribati
2022,WPR,11.25,11.1,11.4,47.0,84.0,Kiribati
2023,WPR,14.0,13.0,14.0,37.0,160.0,Kiribati
2015,EMR,3.8,3.7,3.8,100.0,62.0,Kuwait
2016,EMR,3.9,3.8,4.0,100.0,41.0,Kuwait
2017,EMR,10.0,10.0,11.0,100.0,39.0,Kuwait
2018,EMR,10.0,10.0,11.0,100.0,33.0,Kuwait
2019,EMR,10.0,10.0,11.0,100.0,31.0,Kuwait
2020,EMR,10.0,10.0,11.0,100.0,26.0,Kuwait
2021,EMR,15.5,15.5,16.0,57.92001789661635,35.0,Kuwait
2022,EMR,10.0,10.0,11.0,100.0,20.0,Kuwait
2023,EMR,10.0,10.0,11.0,100.0,17.0,Kuwait
2015,EUR,8.2,8.0,8.4,51.0,240.0,Kyrgyzstan
2016,EUR,13.0,13.0,13.0,82.0,240.0,Kyrgyzstan
2017,EUR,8.9,8.7,9.1,36.0,240.0,Kyrgyzstan
2018,EUR,6.7,6.5,6.8,26.0,240.0,Kyrgyzstan
2019,EUR,5.6,5.4,5.7,20.0,240.0,Kyrgyzstan
2020,EUR,4.7,4.6,4.8,12.0,970.0,Kyrgyzstan
2021,EUR,4.6,4.5,4.7,12.0,1000.0,Kyrgyzstan
2022,EUR,7.1,6.9,7.3,21.0,1000.0,Kyrgyzstan
2023,EUR,6.4,6.3,6.6,19.0,990.0,Kyrgyzstan
2015,WPR,7.0,6.8,7.2,51.0,240.0,Lao People's Democratic Republic
2016,WPR,4.8,4.7,4.9,35.0,240.0,Lao People's Democratic Republic
2017,WPR,4.4,4.3,4.5,32.0,240.0,Lao People's Democratic Republic
2018,WPR,2.7,2.6,2.8,20.0,240.0,Lao People's Democratic Republic
2019,WPR,1.9,1.9,2.0,14.0,240.0,Lao People's Democratic Republic
2020,WPR,1.6,1.5,1.6,12.0,240.0,Lao People's Democratic Republic
2021,WPR,1.3,1.3,1.3,9.9,240.0,Lao People's Democratic Republic
2022,WPR,1.5,1.5,1.5,12.0,240.0,Lao People's Democratic Republic
2023,WPR,10.0,10.0,11.0,57.44281723077798,240.0,Lao People's Democratic Republic
2015,EUR,0.96,0.93,1.0,38.0,16.0,Latvia
2016,EUR,1.4,1.3,1.4,52.0,15.0,Latvia
2017,EUR,1.8,1.7,1.9,15.0,14.0,Latvia
2018,EUR,10.0,10.0,11.0,56.48155031367721,240.0,Latvia
2019,EUR,10.0,10.0,11.0,56.49288441513941,240.0,Latvia
2020,EUR,28.5,28.0,29.5,56.56341718604349,240.0,Latvia
2021,EUR,10.0,31.0,33.0,57.92736174821241,6.1,Latvia
2022,EUR,10.0,10.0,11.0,57.92890633932704,7.2,Latvia
2023,EUR,10.0,10.0,11.0,56.588275703724165,240.0,Latvia
2015,EMR,4.6,4.5,4.7,100.0,24.0,Lebanon
2016,EMR,2.1,2.1,2.2,65.0,29.0,Lebanon
2017,EMR,10.0,10.0,11.0,100.0,31.0,Lebanon
2018,EMR,10.0,10.0,11.0,100.0,31.0,Lebanon
2019,EMR,10.0,10.0,34.0,100.0,40.0,Lebanon
2020,EMR,28.0,28.0,29.0,100.0,31.0,Lebanon
2021,EMR,10.0,10.0,11.0,100.0,21.0,Lebanon
2022,EMR,23.0,22.0,23.0,100.0,22.0,Lebanon
2023,EMR,28.0,28.0,29.0,100.0,25.0,Lebanon
2015,AFR,5.0,4.9,5.1,57.65681660257452,240.0,Lesotho
2016,AFR,5.15,5.0,5.25,57.59554289867761,240.0,Lesotho
2017,AFR,5.6,5.5,5.8,57.73934318779833,240.0,Lesotho
2018,AFR,7.0,6.8,7.2,41.0,240.0,Lesotho
2019,AFR,3.4,3.3,3.5,61.0,240.0,Lesotho
2020,AFR,9.8,9.5,10.0,28.0,240.0,Lesotho
2021,AFR,15.0,14.0,15.0,82.0,240.0,Lesotho
2022,AFR,23.0,23.0,24.0,100.0,240.0,Lesotho
2023,AFR,10.0,10.0,11.0,100.0,240.0,Lesotho
2015,AFR,5.0,4.9,5.1,57.679990762173325,240.0,Liberia
2016,AFR,0.9,0.88,0.93,4.8,240.0,Liberia
2017,AFR,1.2,1.2,1.2,6.4,240.0,Liberia
2018,AFR,0.4,0.39,0.41,2.2,240.0,Liberia
2019,AFR,0.49,0.48,0.51,43.6989254760902,240.0,Liberia
2020,AFR,0.74,0.72,0.76,4.1,240.0,Liberia
2021,AFR,1.4,1.3,1.4,7.7,240.0,Liberia
2022,AFR,1.5,1.4,1.5,8.4,240.0,Liberia
2023,AFR,0.55,0.54,0.56,3.2,240.0,Liberia
2015,EMR,6.1,5.949999999999999,6.25,57.93292774983508,66.0,Libya
2016,EMR,4.4,4.300000000000001,4.5,57.92893149837734,71.0,Libya
2017,EMR,16.0,15.5,16.5,57.94096283702776,70.0,Libya
2018,EMR,16.0,15.0,16.0,57.911939154508495,93.0,Libya
2019,EMR,3.5,3.4,3.6,7.8,100.0,Libya
2020,EMR,3.3,3.2,3.3,12.0,94.0,Libya
2021,EMR,2.8,2.7,2.9,13.0,100.0,Libya
2022,EMR,19.0,19.0,20.0,57.949168261329206,130.0,Libya
2023,EMR,2.5,2.4,2.5,4.4,140.0,Libya
2015,EUR,2.1,2.0,2.2,86.0,32.0,Lithuania
2016,EUR,5.9,5.75,6.1,57.93388302001241,33.0,Lithuania
2017,EUR,28.5,27.5,29.5,57.92498838541815,31.0,Lithuania
2018,EUR,10.0,10.0,11.0,57.93321026821857,27.0,Lithuania
2019,EUR,10.0,10.0,11.0,57.95011869786691,26.0,Lithuania
2020,EUR,28.5,28.0,29.5,57.95346939394702,17.0,Lithuania
2021,EUR,10.0,31.0,33.0,58.06895417800803,16.0,Lithuania
2022,EUR,10.0,10.0,11.0,57.96529264485109,17.0,Lithuania
2023,EUR,10.0,10.0,11.0,58.004134385782,15.0,Lithuania
2015,EUR,4.0,3.9,4.2,57.946524203181234,0.66,Luxembourg
2016,EUR,5.9,5.75,6.1,100.0,0.71,Luxembourg
2017,EUR,0.0,0.0,0.0,0.0,0.67,Luxembourg
2018,EUR,10.0,10.0,11.0,57.93376218652278,0.91,Luxembourg
2019,EUR,10.0,10.0,11.0,57.95384298516252,1.0,Luxembourg
2020,EUR,17.0,17.0,18.0,0.0,0.71,Luxembourg
2021,EUR,10.0,31.0,33.0,57.93023810090365,0.8,Luxembourg
2022,EUR,10.0,10.0,11.0,57.981933610447,0.95,Luxembourg
2023,EUR,14.0,14.0,15.0,100.0,0.85,Luxembourg
2015,AFR,5.0,4.9,5.1,26.0,240.0,Madagascar
2016,AFR,5.5,5.3,5.6,29.0,240.0,Madagascar
2017,AFR,4.3,4.2,4.4,23.0,240.0,Madagascar
2018,AFR,6.9,6.8,7.1,38.0,240.0,Madagascar
2019,AFR,7.2,7.0,7.4,39.0,240.0,Madagascar
2020,AFR,7.4,7.2,7.6,40.0,240.0,Madagascar
2021,AFR,10.0,9.8,10.0,55.0,240.0,Madagascar
2022,AFR,10.0,9.8,10.0,55.0,240.0,Madagascar
2023,AFR,10.0,10.0,11.0,57.0,240.0,Madagascar
2015,AFR,9.4,9.1,9.6,45.0,240.0,Malawi
2016,AFR,11.0,11.0,11.0,53.0,240.0,Malawi
2017,AFR,14.0,14.0,15.0,73.0,240.0,Malawi
2018,AFR,14.0,13.0,14.0,70.0,240.0,Malawi
2019,AFR,12.0,12.0,13.0,65.0,240.0,Malawi
2020,AFR,12.0,12.0,12.0,63.0,240.0,Malawi
2021,AFR,9.4,9.2,9.7,51.0,240.0,Malawi
2022,AFR,9.8,9.5,10.0,53.0,240.0,Malawi
2023,AFR,9.3,9.0,9.5,51.0,240.0,Malawi
2015,WPR,2.1,2.05,2.2,57.64588009548825,240.0,Malaysia
2016,WPR,0.54,0.52,0.55,19.0,240.0,Malaysia
2017,WPR,4.8,4.7,4.9,100.0,240.0,Malaysia
2018,WPR,3.3,3.2,3.4,89.0,240.0,Malaysia
2019,WPR,4.6,4.5,4.7,100.0,240.0,Malaysia
2020,WPR,7.7,7.6,7.9,100.0,240.0,Malaysia
2021,WPR,11.0,10.0,11.0,100.0,1100.0,Malaysia
2022,WPR,14.0,14.0,14.0,70.0,240.0,Malaysia
2023,WPR,19.0,18.0,19.0,100.0,1100.0,Malaysia
2015,SEA,3.7,3.6,3.8,100.0,13.0,Maldives
2016,SEA,4.4,4.3,4.5,100.0,8.6,Maldives
2017,SEA,1.0,0.97,1.0,0.0,10.0,Maldives
2018,SEA,3.5,3.4,3.6,87.0,10.0,Maldives
2019,SEA,2.4,2.3,2.5,67.0,10.0,Maldives
2020,SEA,6.7,6.6,6.9,57.93016977030213,6.1,Maldives
2021,SEA,0.51,0.5,0.52,0.0,4.0,Maldives
2022,SEA,7.9,7.7,8.1,34.0,3.0,Maldives
2023,SEA,7.6,7.399999999999999,7.8,57.9443929012947,3.8,Maldives
2015,AFR,1.0,1.0,1.1,4.7,240.0,Mali
2016,AFR,1.9,1.8,1.9,8.5,240.0,Mali
2017,AFR,0.79,0.77,0.81,3.7,240.0,Mali
2018,AFR,2.6,2.6,2.7,3.7,240.0,Mali
2019,AFR,1.5,1.5,1.6,3.1,240.0,Mali
2020,AFR,3.6,3.5,3.7,12.0,240.0,Mali
2021,AFR,4.9,4.8,5.0,11.0,240.0,Mali
2022,AFR,8.1,7.9,8.2,17.0,240.0,Mali
2023,AFR,17.0,16.0,17.0,24.0,240.0,Mali
2015,EUR,4.0,3.9,4.2,58.06773541460003,0.55,Malta
2016,EUR,5.9,5.75,6.1,57.98190239728505,1.1,Malta
2017,EUR,28.5,27.5,29.5,57.9391055390817,0.8,Malta
2018,EUR,10.0,10.0,11.0,57.93287544270497,0.91,Malta
2019,EUR,10.0,10.0,11.0,57.974450439146096,1.4,Malta
2020,EUR,28.5,28.0,29.5,57.93009243948121,1.5,Malta
2021,EUR,10.0,10.0,11.0,0.0,0.83,Malta
2022,EUR,10.0,10.0,11.0,0.0,0.87,Malta
2023,EUR,14.0,14.0,15.0,0.0,0.87,Malta
2015,AFR,5.0,4.9,5.1,57.674787650035285,240.0,Mauritania
2016,AFR,5.15,5.0,5.25,57.70431607221148,1100.0,Mauritania
2017,AFR,5.6,5.5,5.8,57.67505367318063,240.0,Mauritania
2018,AFR,6.15,6.0,6.3,57.69884781866835,1100.0,Mauritania
2019,AFR,7.2,7.0,7.4,57.72367664556689,1100.0,Mauritania
2020,AFR,7.7,7.5,7.9,57.711853394662825,1100.0,Mauritania
2021,AFR,10.5,10.5,11.0,57.83304171642953,1100.0,Mauritania
2022,AFR,12.0,12.0,13.0,57.79769004926965,1000.0,Mauritania
2023,AFR,15.5,15.0,16.0,57.72276019666512,1000.0,Mauritania
2015,AFR,6.2,6.0,6.3,100.0,5.6,Mauritius
2016,AFR,6.2,6.0,6.4,100.0,5.0,Mauritius
2017,AFR,10.0,10.0,11.0,100.0,4.7,Mauritius
2018,AFR,10.0,10.0,11.0,98.0,5.1,Mauritius
2019,AFR,10.0,10.0,11.0,100.0,4.6,Mauritius
2020,AFR,7.7,7.5,7.9,100.0,3.5,Mauritius
2021,AFR,10.5,10.5,11.0,100.0,3.5,Mauritius
2022,AFR,10.0,10.0,11.0,100.0,4.7,Mauritius
2023,AFR,10.0,10.0,11.0,100.0,4.0,Mauritius
2015,AMR,9.6,9.4,9.9,100.0,240.0,Mexico
2016,AMR,7.7,7.5,7.9,100.0,240.0,Mexico
2017,AMR,8.9,8.7,9.2,100.0,240.0,Mexico
2018,AMR,7.8,7.6,8.1,100.0,240.0,Mexico
2019,AMR,5.7,5.6,5.9,100.0,240.0,Mexico
2020,AMR,4.7,4.6,4.9,98.0,780.0,Mexico
2021,AMR,4.6,4.5,4.7,85.0,960.0,Mexico
2022,AMR,5.1,4.9,5.2,90.0,240.0,Mexico
2023,AMR,5.7,5.6,5.9,80.0,240.0,Mexico
2015,EUR,4.0,3.9,4.2,58.01907895288124,0.0,Monaco
2016,EUR,5.9,5.75,6.1,58.03681382923734,0.0,Monaco
2017,EUR,28.5,27.5,29.5,58.04124754832637,0.0,Monaco
2018,EUR,10.0,10.0,11.0,57.96291851108691,0.0,Monaco
2019,EUR,10.0,10.0,11.0,57.93720294037056,0.0,Monaco
2020,EUR,28.5,28.0,29.5,57.92529101508472,0.0,Monaco
2021,EUR,10.0,31.0,33.0,57.95109526018284,0.0,Monaco
2022,EUR,10.0,10.0,11.0,56.4882798021781,240.0,Monaco
2023,EUR,10.0,10.0,11.0,56.69202558996126,240.0,Monaco
2015,WPR,2.5,2.5,2.6,16.0,820.0,Mongolia
2016,WPR,2.3,2.3,2.4,14.0,750.0,Mongolia
2017,WPR,3.7,3.6,3.8,16.0,750.0,Mongolia
2018,WPR,2.3,2.2,2.3,8.5,710.0,Mongolia
2019,WPR,6.3,6.2,6.5,10.0,830.0,Mongolia
2020,WPR,3.3,3.2,3.4,9.7,730.0,Mongolia
2021,WPR,4.3,4.2,4.4,9.9,470.0,Mongolia
2022,WPR,16.0,15.0,16.0,13.0,560.0,Mongolia
2023,WPR,14.0,14.0,14.0,14.0,600.0,Mongolia
2015,EUR,4.0,3.9,4.2,57.94164517631503,2.8,Montenegro
2016,EUR,5.9,5.75,6.1,57.95049180571845,2.9,Montenegro
2017,EUR,28.5,27.5,29.5,57.99187318388269,2.9,Montenegro
2018,EUR,10.0,10.0,11.0,57.93241973054048,3.1,Montenegro
2019,EUR,10.0,10.0,11.0,57.92718463194604,3.4,Montenegro
2020,EUR,28.5,28.0,29.5,100.0,1.5,Montenegro
2021,EUR,10.0,31.0,33.0,57.971182494800566,2.9,Montenegro
2022,EUR,10.0,10.0,11.0,58.07170093625978,2.8,Montenegro
2023,EUR,10.0,10.0,11.0,58.06143882681725,2.4,Montenegro
2015,EMR,6.1,5.949999999999999,6.25,56.78739987256895,240.0,Morocco
2016,EMR,0.14,0.14,0.14,1.2,240.0,Morocco
2017,EMR,0.77,0.75,0.79,2.7,240.0,Morocco
2018,EMR,1.4,1.4,1.5,2.9,240.0,Morocco
2019,EMR,1.4,1.3,1.4,7.6,240.0,Morocco
2020,EMR,2.0,1.9,2.0,7.0,240.0,Morocco
2021,EMR,1.4,1.4,1.4,4.3,240.0,Morocco
2022,EMR,2.7,2.7,2.8,12.0,240.0,Morocco
2023,EMR,3.9,3.8,4.0,15.0,240.0,Morocco
2015,AFR,5.0,4.9,5.1,53.985161456824265,240.0,Mozambique
2016,AFR,20.0,20.0,21.0,94.0,240.0,Mozambique
2017,AFR,25.0,25.0,26.0,100.0,240.0,Mozambique
2018,AFR,25.0,25.0,26.0,100.0,240.0,Mozambique
2019,AFR,28.0,27.0,29.0,100.0,240.0,Mozambique
2020,AFR,10.0,10.0,11.0,100.0,240.0,Mozambique
2021,AFR,10.0,10.0,11.0,83.0,240.0,Mozambique
2022,AFR,10.0,10.0,11.0,85.0,240.0,Mozambique
2023,AFR,10.0,10.0,11.0,91.0,240.0,Mozambique
2015,SEA,0.39,0.38,0.4,3.6,240.0,Myanmar
2016,SEA,0.21,0.21,0.22,2.0,240.0,Myanmar
2017,SEA,0.24,0.23,0.24,2.2,240.0,Myanmar
2018,SEA,3.5,3.4,3.6,3.0,240.0,Myanmar
2019,SEA,0.74,0.72,0.76,6.9,240.0,Myanmar
2020,SEA,1.5,1.5,1.6,14.0,240.0,Myanmar
2021,SEA,0.69,0.67,0.7,6.5,240.0,Myanmar
2022,SEA,1.1,1.1,1.2,11.0,240.0,Myanmar
2023,SEA,3.8,3.7,3.9,15.0,240.0,Myanmar
2015,AFR,5.0,4.9,5.1,57.3502423518528,240.0,Namibia
2016,AFR,4.6,4.5,4.8,26.0,240.0,Namibia
2017,AFR,6.1,5.9,6.2,34.0,240.0,Namibia
2018,AFR,9.3,9.0,9.5,42.0,240.0,Namibia
2019,AFR,13.0,13.0,13.0,60.0,240.0,Namibia
2020,AFR,14.0,13.0,14.0,66.0,240.0,Namibia
2021,AFR,11.0,11.0,11.0,53.0,240.0,Namibia
2022,AFR,16.0,16.0,17.0,52.0,240.0,Namibia
2023,AFR,25.0,25.0,26.0,51.0,240.0,Namibia
2015,SEA,3.7,3.6,3.8,56.47071644841084,240.0,Nepal
2016,SEA,2.45,2.4000000000000004,2.55,56.54644392958127,240.0,Nepal
2017,SEA,0.15,0.15,0.16,1.2,240.0,Nepal
2018,SEA,1.1,1.1,1.2,8.7,240.0,Nepal
2019,SEA,4.4,4.3,4.5,35.0,240.0,Nepal
2020,SEA,4.5,4.3,4.6,36.0,240.0,Nepal
2021,SEA,4.4,4.3,4.5,37.0,240.0,Nepal
2022,SEA,4.9,4.8,5.1,42.0,240.0,Nepal
2023,SEA,5.8,5.6,5.9,49.0,240.0,Nepal
2015,EUR,4.0,3.9,4.2,100.0,12.0,Netherlands (Kingdom of the)
2016,EUR,4.5,4.4,4.7,100.0,10.0,Netherlands (Kingdom of the)
2017,EUR,10.0,10.0,11.0,100.0,10.0,Netherlands (Kingdom of the)
2018,EUR,10.0,10.0,11.0,93.0,11.0,Netherlands (Kingdom of the)
2019,EUR,10.0,10.0,11.0,100.0,9.9,Netherlands (Kingdom of the)
2020,EUR,10.0,10.0,11.0,100.0,7.7,Netherlands (Kingdom of the)
2021,EUR,10.0,10.0,11.0,100.0,8.9,Netherlands (Kingdom of the)
2022,EUR,10.0,10.0,11.0,79.0,8.9,Netherlands (Kingdom of the)
2023,EUR,10.0,10.0,11.0,100.0,11.0,Netherlands (Kingdom of the)
2015,WPR,13.0,13.0,14.0,100.0,6.0,New Zealand
2016,WPR,14.0,13.0,14.0,100.0,6.0,New Zealand
2017,WPR,11.0,11.0,12.0,100.0,6.7,New Zealand
2018,WPR,4.9,4.8,5.1,100.0,6.5,New Zealand
2019,WPR,6.3,6.2,6.5,57.93177678774067,6.9,New Zealand
2020,WPR,11.85,11.7,12.0,57.93008440598973,5.8,New Zealand
2021,WPR,9.15,8.95,9.8,57.93134996617867,5.4,New Zealand
2022,WPR,11.25,11.1,11.4,57.97653228333748,5.6,New Zealand
2023,WPR,10.0,10.0,11.0,58.02089028300236,5.5,New Zealand
2015,AMR,4.9,4.8,5.0,37.0,810.0,Nicaragua
2016,AMR,3.5,3.4,3.6,27.0,750.0,Nicaragua
2017,AMR,4.3,4.2,4.4,33.0,780.0,Nicaragua
2018,AMR,13.0,12.0,13.0,58.0,720.0,Nicaragua
2019,AMR,13.0,13.0,13.0,100.0,750.0,Nicaragua
2020,AMR,15.0,15.0,15.0,60.0,630.0,Nicaragua
2021,AMR,18.0,17.0,18.0,57.0,610.0,Nicaragua
2022,AMR,15.0,15.0,16.0,3.3,690.0,Nicaragua
2023,AMR,13.0,13.0,13.0,43.0,680.0,Nicaragua
2015,AFR,2.8,2.8,2.9,12.0,240.0,Niger
2016,AFR,4.7,4.6,4.8,21.0,240.0,Niger
2017,AFR,4.3,4.2,4.4,20.0,240.0,Niger
2018,AFR,8.3,8.1,8.5,38.0,240.0,Niger
2019,AFR,16.0,16.0,16.0,74.0,240.0,Niger
2020,AFR,18.0,17.0,18.0,82.0,240.0,Niger
2021,AFR,15.0,15.0,16.0,73.0,240.0,Niger
2022,AFR,12.0,12.0,13.0,61.0,240.0,Niger
2023,AFR,13.0,13.0,14.0,65.0,240.0,Niger
2015,AFR,3.3,3.2,3.4,16.0,240.0,Nigeria
2016,AFR,3.8,3.7,3.8,18.0,240.0,Nigeria
2017,AFR,4.0,3.9,4.1,20.0,240.0,Nigeria
2018,AFR,4.0,3.9,4.1,20.0,240.0,Nigeria
2019,AFR,3.8,3.7,3.8,18.0,240.0,Nigeria
2020,AFR,2.8,2.8,2.9,14.0,240.0,Nigeria
2021,AFR,3.3,3.2,3.3,13.0,240.0,Nigeria
2022,AFR,15.0,14.0,15.0,25.0,240.0,Nigeria
2023,AFR,29.0,28.0,30.0,46.0,240.0,Nigeria
2015,EUR,16.0,16.0,17.0,100.0,9.7,North Macedonia
2016,EUR,5.7,5.6,5.9,100.0,8.9,North Macedonia
2017,EUR,16.0,15.0,16.0,100.0,7.6,North Macedonia
2018,EUR,16.0,16.0,17.0,100.0,7.2,North Macedonia
2019,EUR,20.0,20.0,21.0,100.0,6.7,North Macedonia
2020,EUR,10.0,9.9,10.0,100.0,4.9,North Macedonia
2021,EUR,0.0,0.0,0.0,0.0,5.0,North Macedonia
2022,EUR,10.0,10.0,11.0,57.93162473867664,5.5,North Macedonia
2023,EUR,22.0,21.0,22.0,100.0,4.8,North Macedonia
2015,EUR,4.0,3.9,4.2,57.94695334730266,5.7,Norway
2016,EUR,21.0,20.0,21.0,100.0,4.8,Norway
2017,EUR,28.5,27.5,29.5,57.9915818610378,4.3,Norway
2018,EUR,10.0,10.0,11.0,100.0,3.2,Norway
2019,EUR,10.0,10.0,11.0,100.0,2.7,Norway
2020,EUR,29.0,28.0,30.0,100.0,2.4,Norway
2021,EUR,10.0,31.0,33.0,57.93072734878954,2.0,Norway
2022,EUR,10.0,10.0,11.0,100.0,2.7,Norway
2023,EUR,10.0,10.0,11.0,58.00523676747366,2.6,Norway
2015,EMR,6.1,5.949999999999999,6.25,57.942145070270215,7.5,"occupied Palestinian territory, including east Jerusalem"
2016,EMR,4.4,4.300000000000001,4.5,57.94757906063359,24.0,"occupied Palestinian territory, including east Jerusalem"
2017,EMR,16.0,15.5,16.5,57.92423404437567,19.0,"occupied Palestinian territory, including east Jerusalem"
2018,EMR,2.9,2.9,3.0,17.0,12.0,"occupied Palestinian territory, including east Jerusalem"
2019,EMR,10.0,10.0,11.0,47.0,8.5,"occupied Palestinian territory, including east Jerusalem"
2020,EMR,10.0,10.0,10.0,24.0,8.3,"occupied Palestinian territory, including east Jerusalem"
2021,EMR,7.1,6.9,7.2,43.0,9.4,"occupied Palestinian territory, including east Jerusalem"
2022,EMR,10.0,31.0,33.0,11.0,9.2,"occupied Palestinian territory, including east Jerusalem"
2023,EMR,13.0,12.0,13.0,100.0,7.2,"occupied Palestinian territory, including east Jerusalem"
2015,EMR,5.9,5.8,6.0,100.0,39.0,Oman
2016,EMR,7.8,7.7,8.0,100.0,39.0,Oman
2017,EMR,10.0,31.0,32.0,100.0,35.0,Oman
2018,EMR,29.0,28.0,30.0,100.0,32.0,Oman
2019,EMR,17.0,16.0,17.0,100.0,57.0,Oman
2020,EMR,17.0,17.0,18.0,100.0,47.0,Oman
2021,EMR,21.0,20.0,21.0,100.0,32.0,Oman
2022,EMR,14.0,14.0,14.0,100.0,56.0,Oman
2023,EMR,15.0,15.0,15.0,100.0,74.0,Oman
2015,EMR,6.1,5.949999999999999,6.25,35.03544678936191,240.0,Pakistan
2016,EMR,4.4,4.300000000000001,4.5,32.95558908130734,240.0,Pakistan
2017,EMR,16.0,15.5,16.5,32.96489989139429,240.0,Pakistan
2018,EMR,0.82,0.8,0.84,5.4,240.0,Pakistan
2019,EMR,0.8,0.78,0.81,5.4,240.0,Pakistan
2020,EMR,0.73,0.71,0.74,4.8,240.0,Pakistan
2021,EMR,0.66,0.64,0.67,3.0,240.0,Pakistan
2022,EMR,1.1,1.1,1.1,5.9,240.0,Pakistan
2023,EMR,3.2,3.1,3.2,2.5,240.0,Pakistan
2015,AMR,10.0,9.8,10.0,100.0,73.0,Panama
2016,AMR,8.9,8.6,9.1,100.0,77.0,Panama
2017,AMR,15.0,15.0,16.0,100.0,88.0,Panama
2018,AMR,19.0,19.0,20.0,100.0,85.0,Panama
2019,AMR,13.0,13.0,13.5,57.93708950476197,46.0,Panama
2020,AMR,10.0,9.9,10.6,57.92106781893144,47.0,Panama
2021,AMR,12.0,12.0,13.0,100.0,67.0,Panama
2022,AMR,11.0,10.0,11.0,100.0,76.0,Panama
2023,AMR,11.0,10.0,11.0,100.0,95.0,Panama
2015,WPR,2.1,2.05,2.2,57.36386791373619,240.0,Papua New Guinea
2016,WPR,2.0,2.0,2.1,57.32092039569729,240.0,Papua New Guinea
2017,WPR,6.35,6.199999999999999,6.5,57.45316257531904,240.0,Papua New Guinea
2018,WPR,4.8,4.7,5.0,27.0,240.0,Papua New Guinea
2019,WPR,6.0,5.8,6.1,35.0,240.0,Papua New Guinea
2020,WPR,5.3,5.2,5.5,24.0,240.0,Papua New Guinea
2021,WPR,5.0,4.9,5.1,27.0,240.0,Papua New Guinea
2022,WPR,4.5,4.4,4.6,24.0,240.0,Papua New Guinea
2023,WPR,4.3,4.2,4.4,21.0,240.0,Papua New Guinea
2015,AMR,4.6,4.5,4.8,34.0,610.0,Paraguay
2016,AMR,4.5,4.4,4.7,33.0,610.0,Paraguay
2017,AMR,8.6,8.4,8.9,58.0,660.0,Paraguay
2018,AMR,8.2,8.0,8.4,33.0,630.0,Paraguay
2019,AMR,4.4,4.3,4.5,30.0,680.0,Paraguay
2020,AMR,4.3,4.1,4.4,17.0,540.0,Paraguay
2021,AMR,8.1,7.9,8.3,11.0,680.0,Paraguay
2022,AMR,8.0,7.8,8.2,7.5,810.0,Paraguay
2023,AMR,11.0,11.0,12.0,11.0,900.0,Paraguay
2015,AMR,9.5,9.3,9.8,78.0,240.0,Peru
2016,AMR,9.1,8.9,9.4,76.0,240.0,Peru
2017,AMR,8.7,8.5,9.0,74.0,240.0,Peru
2018,AMR,11.0,11.0,12.0,52.0,240.0,Peru
2019,AMR,12.0,12.0,12.0,57.0,240.0,Peru
2020,AMR,9.0,8.8,9.2,41.0,240.0,Peru
2021,AMR,6.3,6.2,6.5,34.0,240.0,Peru
2022,AMR,5.8,5.6,5.9,27.0,240.0,Peru
2023,AMR,6.7,6.5,6.9,27.0,240.0,Peru
2015,WPR,2.2,2.1,2.3,15.0,240.0,Philippines
2016,WPR,0.78,0.76,0.8,5.6,240.0,Philippines
2017,WPR,1.8,1.8,1.9,13.0,240.0,Philippines
2018,WPR,1.4,1.3,1.4,10.0,240.0,Philippines
2019,WPR,1.4,1.4,1.5,3.7,240.0,Philippines
2020,WPR,0.95,0.93,0.97,6.1,240.0,Philippines
2021,WPR,2.2,2.1,2.2,6.1,240.0,Philippines
2022,WPR,5.6,5.5,5.7,11.0,240.0,Philippines
2023,WPR,6.8,6.6,7.0,13.0,240.0,Philippines
2015,EUR,4.0,3.9,4.2,57.90390890095544,160.0,Poland
2016,EUR,5.9,5.75,6.1,57.90244280314767,150.0,Poland
2017,EUR,28.5,27.5,29.5,57.91752925660558,140.0,Poland
2018,EUR,10.0,10.0,11.0,57.93438919769912,130.0,Poland
2019,EUR,10.0,10.0,11.0,57.92256594679505,130.0,Poland
2020,EUR,28.5,28.0,29.5,57.94712513450333,83.0,Poland
2021,EUR,10.0,31.0,33.0,57.91048844456169,95.0,Poland
2022,EUR,10.0,10.0,11.0,57.92229398263292,110.0,Poland
2023,EUR,10.0,10.0,11.0,57.91017515045624,110.0,Poland
2015,EUR,6.5,6.2,6.7,100.0,35.0,Portugal
2016,EUR,6.1,5.9,6.3,100.0,29.0,Portugal
2017,EUR,10.0,10.0,11.0,100.0,29.0,Portugal
2018,EUR,10.0,10.0,11.0,100.0,30.0,Portugal
2019,EUR,10.0,10.0,11.0,100.0,28.0,Portugal
2020,EUR,10.0,10.0,11.0,100.0,23.0,Portugal
2021,EUR,10.0,10.0,11.0,100.0,24.0,Portugal
2022,EUR,10.0,10.0,11.0,100.0,24.0,Portugal
